timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-02 08:28:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.55378,8.52,0.003964788732394383,1620.0,,0.0,1620.0,0,anomalous,2
2026-04-02 08:38:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66537.11497,66552.0,0.00022366014545024818,12.0,,0.0,12.0,1,normal,1
2026-04-02 08:38:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.55378,8.52,0.003964788732394383,2220.0,,0.0,2220.0,0,anomalous,2
2026-04-02 08:38:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.57,2047.96,0.002739311314674177,2244.0,,0.0,2244.0,0,anomalous,0
2026-04-02 08:48:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50788,8.51,0.00024911868390125474,312.0,,0.0,312.0,1,suspicious,2
2026-04-02 08:48:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66537.11497,66520.88,0.00024405825659537915,612.0,,0.0,612.0,0,suspicious,1
2026-04-02 08:48:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.57,2047.67,0.002881323650783618,2844.0,,0.0,2844.0,0,anomalous,0
2026-04-02 08:58:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50788,8.51,0.00024911868390125474,924.0,,0.0,924.0,0,anomalous,2
2026-04-02 08:58:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66537.11497,66447.24,0.0013525764200287302,1224.0,,0.0,1224.0,0,anomalous,1
2026-04-02 08:58:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.57,2046.51,0.0034497754714123913,3456.0,,0.0,3456.0,0,anomalous,0
2026-04-02 09:08:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50788,8.49,0.002106007067137797,1524.0,,0.0,1524.0,0,anomalous,2
2026-04-02 09:08:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66537.11497,66409.01,0.0019290299614465015,1824.0,,0.0,1824.0,0,anomalous,1
2026-04-02 09:08:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2046.73269963,2044.43,0.0011263284289508599,420.0,,0.0,420.0,1,suspicious,0
2026-04-02 09:18:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66537.11497,66423.51,0.0017103126588763576,2424.0,,0.0,2424.0,0,anomalous,1
2026-04-02 09:18:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2046.73269963,2043.9,0.0013859286804638088,1020.0,,0.0,1020.0,0,anomalous,0
2026-04-02 09:18:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50788,8.5,0.0009270588235294246,2124.0,,0.0,2124.0,0,anomalous,2
2026-04-02 09:28:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2046.73269963,2047.65,0.000447977129880605,1620.0,,0.0,1620.0,0,anomalous,0
2026-04-02 09:28:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50788,8.51,0.00024911868390125474,2724.0,,0.0,2724.0,0,anomalous,2
2026-04-02 09:28:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66537.11497,66506.96,0.0004534107407704198,3024.0,,0.0,3024.0,0,anomalous,1
2026-04-02 09:38:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2046.73269963,2045.69,0.0005097055907786691,2220.0,,0.0,2220.0,0,anomalous,0
2026-04-02 09:38:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50788,8.52,0.001422535211267543,3324.0,,0.0,3324.0,0,anomalous,2
2026-04-02 09:38:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66421.81147068,66447.92,0.000392917179649886,0.0,,0.0,0.0,1,normal,1
2026-04-02 09:48:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2046.73269963,2044.05,0.0013124432523666817,2820.0,,0.0,2820.0,0,anomalous,0
2026-04-02 09:48:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.51118515,8.51,0.0001392655699176879,288.0,,0.0,288.0,1,normal,2
2026-04-02 09:48:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66421.81147068,66400.78,0.00031673529557933153,600.0,,0.0,600.0,1,suspicious,1
2026-04-02 09:58:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.51118515,8.51,0.0001392655699176879,888.0,,0.0,888.0,0,suspicious,2
2026-04-02 09:58:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66421.81147068,66453.79,0.00048121452997634297,1200.0,,0.0,1200.0,0,anomalous,1
2026-04-02 09:58:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2046.73269963,2043.41,0.001626056263794338,3420.0,,0.0,3420.0,0,anomalous,0
2026-04-02 10:08:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66421.81147068,66385.07,0.000553459846920249,1800.0,,0.0,1800.0,0,anomalous,1
2026-04-02 10:08:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2043.08191531,2039.8,0.0016089397538975186,396.0,,0.0,396.0,1,suspicious,0
2026-04-02 10:08:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.51118515,8.5,0.001315899999999919,1488.0,,0.0,1488.0,0,anomalous,2
2026-04-02 10:18:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66421.81147068,66314.84,0.0016130849547401531,2400.0,,0.0,2400.0,0,anomalous,1
2026-04-02 10:18:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.62689,2035.84,0.0015782723593209267,108.0,,0.0,108.0,1,normal,0
2026-04-02 10:18:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.51118515,8.49,0.002495306242638292,2088.0,,0.0,2088.0,0,anomalous,2
2026-04-02 10:28:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66421.81147068,66377.0,0.0006751053931331185,3000.0,,0.0,3000.0,0,anomalous,1
2026-04-02 10:28:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.62689,2036.35,0.0018283251896775634,708.0,,0.0,708.0,0,suspicious,0
2026-04-02 10:28:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.51118515,8.51,0.0001392655699176879,2688.0,,0.0,2688.0,0,anomalous,2
2026-04-02 10:38:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66421.81147068,66442.94,0.00031799509955467544,3600.0,,0.0,3600.0,0,anomalous,1
2026-04-02 10:38:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.62689,2037.86,0.0025679438234225594,1308.0,,0.0,1308.0,0,anomalous,0
2026-04-02 10:38:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.51118515,8.5,0.001315899999999919,3288.0,,0.0,3288.0,0,anomalous,2
2026-04-02 10:48:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.62689,2038.96,0.003106049162318061,1908.0,,0.0,1908.0,0,anomalous,0
2026-04-02 10:48:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50570271,8.5,0.0006709070588234771,264.0,,0.0,264.0,1,normal,2
2026-04-02 10:48:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66439.27797,66483.95,0.0006719220202770976,564.0,,0.0,564.0,1,suspicious,1
2026-04-02 10:58:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50570271,8.5,0.0006709070588234771,864.0,,0.0,864.0,0,suspicious,2
2026-04-02 10:58:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66439.27797,66467.05,0.00041783154209502844,1164.0,,0.0,1164.0,0,anomalous,1
2026-04-02 10:58:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.62689,2038.75,0.0030033648068669514,2508.0,,0.0,2508.0,0,anomalous,0
2026-04-02 11:08:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50570271,8.5,0.0006709070588234771,1464.0,,0.0,1464.0,0,anomalous,2
2026-04-02 11:08:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66439.27797,66387.9,0.0007739056364187055,1764.0,,0.0,1764.0,0,anomalous,1
2026-04-02 11:08:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.62689,2037.07,0.0021811277962956272,3108.0,,0.0,3108.0,0,anomalous,0
2026-04-02 11:18:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50570271,8.49,0.0018495535924616421,2076.0,,0.0,2076.0,0,anomalous,2
2026-04-02 11:18:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66439.27797,66459.69,0.00030713399355318657,2376.0,,0.0,2376.0,0,anomalous,1
2026-04-02 11:18:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2034.56271983,2034.63,3.30675208760333e-05,108.0,,0.0,108.0,1,normal,0
2026-04-02 11:28:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50570271,8.51,0.0005049694477086053,2676.0,,0.0,2676.0,0,anomalous,2
2026-04-02 11:28:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2034.56271983,2037.6,0.0014906164948958597,708.0,,0.0,708.0,0,suspicious,0
2026-04-02 11:28:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66439.27797,66456.4,0.00025764305619923185,2976.0,,0.0,2976.0,0,anomalous,1
2026-04-02 11:38:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2034.56271983,2033.99,0.00028157455543050675,1308.0,,0.0,1308.0,0,anomalous,0
2026-04-02 11:38:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.50570271,8.49,0.0018495535924616421,3276.0,,0.0,3276.0,0,anomalous,2
2026-04-02 11:38:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66439.27797,66354.02,0.0012848953235989541,3576.0,,0.0,3576.0,0,anomalous,1
2026-04-02 11:48:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2034.56271983,2034.05,0.00025206844964487156,1908.0,,0.0,1908.0,0,anomalous,0
2026-04-02 11:48:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.493,8.49,0.00035335689045937733,240.0,,0.0,240.0,1,normal,2
2026-04-02 11:48:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66337.87,66330.09,0.00011729216709940898,552.0,,0.0,552.0,1,suspicious,1
2026-04-02 11:58:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2034.56271983,2033.01,0.0007637541527095856,2520.0,,0.0,2520.0,0,anomalous,0
2026-04-02 11:58:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.493,8.49,0.00035335689045937733,852.0,,0.0,852.0,0,suspicious,2
2026-04-02 11:58:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66337.87,66220.28,0.0017757399998912192,1164.0,,0.0,1164.0,0,anomalous,1
2026-04-02 12:08:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.493,8.48,0.0015330188679245165,1452.0,,0.0,1452.0,0,anomalous,2
2026-04-02 12:08:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66337.87,66150.64,0.002830358103867112,1764.0,,0.0,1764.0,0,anomalous,1
2026-04-02 12:08:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2034.56271983,2029.33,0.002578545544588696,3120.0,,0.0,3120.0,0,anomalous,0
2026-04-02 12:18:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66337.87,66060.01,0.004206175566730926,2364.0,,0.0,2364.0,0,anomalous,1
2026-04-02 12:18:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2026.80789711,2027.5,0.0003413577755856411,108.0,,0.0,108.0,1,normal,0
2026-04-02 12:18:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.493,8.47,0.002715466351829951,2052.0,,0.0,2052.0,0,anomalous,2
2026-04-02 12:28:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66006.17556,66149.4,0.002165166123955635,468.0,,0.0,468.0,1,suspicious,1
2026-04-02 12:28:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2026.80789711,2031.12,0.0021230172958760576,708.0,,0.0,708.0,0,suspicious,0
2026-04-02 12:28:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.493,8.49,0.00035335689045937733,2652.0,,0.0,2652.0,0,anomalous,2
2026-04-02 12:38:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66006.17556,66179.03,0.0026119216313686606,1068.0,,0.0,1068.0,0,anomalous,1
2026-04-02 12:38:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2026.80789711,2030.68,0.0019068011158823403,1308.0,,0.0,1308.0,0,anomalous,0
2026-04-02 12:38:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.493,8.48,0.0015330188679245165,3252.0,,0.0,3252.0,0,anomalous,2
2026-04-02 12:48:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2026.80789711,2028.82,0.0009917601807946609,1908.0,,0.0,1908.0,0,anomalous,0
2026-04-02 12:48:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.48437,8.48,0.0005153301886792173,228.0,,0.0,228.0,1,normal,2
2026-04-02 12:48:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66006.17556,66162.75,0.0023665044152487115,1668.0,,0.0,1668.0,0,anomalous,1
2026-04-02 12:58:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.48437,8.47,0.0016965761511215523,828.0,,0.0,828.0,0,suspicious,2
2026-04-02 12:58:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66006.17556,66052.71,0.0007045046297116816,2268.0,,0.0,2268.0,0,anomalous,1
2026-04-02 12:58:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2026.80789711,2026.98,8.490606222059691e-05,2508.0,,0.0,2508.0,0,anomalous,0
2026-04-02 13:08:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.48437,8.45,0.004067455621301882,1428.0,,0.0,1428.0,0,anomalous,2
2026-04-02 13:08:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66006.17556,66047.99,0.0006330917867447885,2868.0,,0.0,2868.0,0,anomalous,1
2026-04-02 13:08:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2026.80789711,2024.56,0.0011103139003043462,3108.0,,0.0,3108.0,0,anomalous,0
2026-04-02 13:18:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.4414995,8.45,0.0010059763313607654,192.0,,0.0,192.0,1,normal,2
2026-04-02 13:18:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66006.17556,65924.4,0.0012404445091651823,3468.0,,0.0,3468.0,0,anomalous,1
2026-04-02 13:18:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2022.5,2021.61,0.00044024317252096105,72.0,,0.0,72.0,1,normal,0
2026-04-02 13:28:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.4414995,8.47,0.0033648760330578296,792.0,,0.0,792.0,0,suspicious,2
2026-04-02 13:28:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,65942.34,66153.24,0.003188052467271576,432.0,,0.0,432.0,1,suspicious,1
2026-04-02 13:28:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2022.5,2030.64,0.0040085884253240845,672.0,,0.0,672.0,0,suspicious,0
2026-04-02 13:38:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,65942.34,65794.18,0.002251870910162624,1032.0,,0.0,1032.0,0,anomalous,1
2026-04-02 13:38:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2022.5,2018.83,0.0018178846163372216,1272.0,,0.0,1272.0,0,anomalous,0
2026-04-02 13:38:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.4414995,8.42,0.0025533847980998684,1392.0,,0.0,1392.0,0,anomalous,2
2026-04-02 13:48:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2022.5,2027.15,0.002293860839109139,1872.0,,0.0,1872.0,0,anomalous,0
2026-04-02 13:48:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.4414995,8.46,0.0021868203309692706,1992.0,,0.0,1992.0,0,anomalous,2
2026-04-02 13:48:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,65942.34,66030.34,0.0013327206856726772,1632.0,,0.0,1632.0,0,anomalous,1
2026-04-02 13:58:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.87483362,2038.81,0.0029110934221433364,48.0,,0.0,48.0,1,normal,0
2026-04-02 13:58:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.48385376,8.49,0.0007239387514722776,24.0,,0.0,24.0,1,normal,2
2026-04-02 13:58:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,65942.34,66270.87,0.004957381727446748,2244.0,,0.0,2244.0,0,anomalous,1
2026-04-02 14:08:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.87483362,2038.57,0.0027937065590095244,648.0,,0.0,648.0,0,suspicious,0
2026-04-02 14:08:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.48385376,8.49,0.0007239387514722776,624.0,,0.0,624.0,0,suspicious,2
2026-04-02 14:08:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66277.24,66365.09,0.0013237381279825172,144.0,,0.0,144.0,1,normal,1
2026-04-02 14:18:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2032.87483362,2042.68,0.004800148031018159,1248.0,,0.0,1248.0,0,anomalous,0
2026-04-02 14:18:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66277.24,66406.03,0.0019394323075779955,744.0,,0.0,744.0,0,suspicious,1
2026-04-02 14:18:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.48385376,8.51,0.003072413631022234,1224.0,,0.0,1224.0,0,anomalous,2
2026-04-02 14:28:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66277.24,66261.89,0.00023165653741548606,1344.0,,0.0,1344.0,0,anomalous,1
2026-04-02 14:28:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2043.47445836,2038.47,0.0024550071180836335,540.0,,0.0,540.0,1,suspicious,0
2026-04-02 14:28:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.48385376,8.49,0.0007239387514722776,1824.0,,0.0,1824.0,0,anomalous,2
2026-04-02 14:38:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66767.0,66869.73,0.0015362705965762974,84.0,,0.0,84.0,1,normal,1
2026-04-02 14:38:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2057.69660298,2060.42,0.0013217679016899434,84.0,,0.0,84.0,1,normal,0
2026-04-02 14:38:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.59495443,8.59,0.0005767671711291889,84.0,,0.0,84.0,1,normal,2
2026-04-02 14:49:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66767.0,66753.33,0.00020478379131045978,696.0,,0.0,696.0,0,suspicious,1
2026-04-02 14:49:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2068.96503,2058.85,0.004912951404910476,204.0,,0.0,204.0,1,normal,0
2026-04-02 14:49:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.59495443,8.58,0.0017429405594405034,696.0,,0.0,696.0,0,suspicious,2
2026-04-02 14:59:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2069.1196062,2063.82,0.002567862604296762,168.0,,0.0,168.0,1,normal,0
2026-04-02 14:59:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.59495443,8.6,0.000586694186046518,1296.0,,0.0,1296.0,0,anomalous,2
2026-04-02 14:59:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66767.0,66868.18,0.0015131262732138518,1296.0,,0.0,1296.0,0,anomalous,1
2026-04-02 15:09:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.59495443,8.59,0.0005767671711291889,1896.0,,0.0,1896.0,0,anomalous,2
2026-04-02 15:09:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66767.0,66827.01,0.0008979901988731019,1896.0,,0.0,1896.0,0,anomalous,1
2026-04-02 15:09:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2069.1196062,2062.82,0.0030538807069932145,768.0,,0.0,768.0,0,suspicious,0
2026-04-02 15:19:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.59495443,8.56,0.004083461448598024,2496.0,,0.0,2496.0,0,anomalous,2
2026-04-02 15:19:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66767.0,66816.45,0.0007400872090629941,2496.0,,0.0,2496.0,0,anomalous,1
2026-04-02 15:19:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2069.1196062,2057.4,0.0056963187518225995,1368.0,,0.0,1368.0,0,anomalous,0
2026-04-02 15:29:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.53663,8.56,0.002730140186915875,444.0,,0.0,444.0,1,suspicious,2
2026-04-02 15:29:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66767.0,66849.99,0.0012414362365649604,3096.0,,0.0,3096.0,0,anomalous,1
2026-04-02 15:29:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.71666499,2056.13,0.001173726860655738,516.0,,0.0,516.0,1,suspicious,0
2026-04-02 15:39:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58766,8.59,0.00027240977881259963,84.0,,0.0,84.0,1,normal,2
2026-04-02 15:39:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.71666499,2061.02,0.0035435536821573567,1116.0,,0.0,1116.0,0,anomalous,0
2026-04-02 15:39:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66935.829,66928.45,0.00011025206769319796,60.0,,0.0,60.0,1,normal,1
2026-04-02 15:49:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.45491872,2058.4,0.0029415656432180003,252.0,,0.0,252.0,1,normal,0
2026-04-02 15:49:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58766,8.57,0.002060676779463167,684.0,,0.0,684.0,0,suspicious,2
2026-04-02 15:49:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66935.829,66824.85,0.0016607444685621004,660.0,,0.0,660.0,0,suspicious,1
2026-04-02 15:59:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.45491872,2059.6,0.00235721437172272,852.0,,0.0,852.0,0,suspicious,0
2026-04-02 15:59:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58766,8.56,0.0032313084112148512,1284.0,,0.0,1284.0,0,anomalous,2
2026-04-02 15:59:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66935.829,66852.91,0.0012403199800875445,1260.0,,0.0,1260.0,0,anomalous,1
2026-04-02 16:09:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.45491872,2059.67,0.0023231482324838205,1452.0,,0.0,1452.0,0,anomalous,0
2026-04-02 16:09:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58766,8.58,0.000892773892773841,1884.0,,0.0,1884.0,0,anomalous,2
2026-04-02 16:09:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66935.829,66916.58,0.00028765666147307826,1860.0,,0.0,1860.0,0,anomalous,1
2026-04-02 16:19:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2064.45491872,2055.02,0.0045911566408113015,2052.0,,0.0,2052.0,0,anomalous,0
2026-04-02 16:19:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58766,8.55,0.004404678362572972,2484.0,,0.0,2484.0,0,anomalous,2
2026-04-02 16:19:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66935.829,66891.69,0.0006598577491463525,2460.0,,0.0,2460.0,0,anomalous,1
2026-04-02 16:29:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.5421444,8.57,0.003250361726954555,516.0,,0.0,516.0,1,suspicious,2
2026-04-02 16:29:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,66935.829,66884.01,0.0007747591688955723,3072.0,,0.0,3072.0,0,anomalous,1
2026-04-02 16:29:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2053.84263062,2058.11,0.0020734408656486866,540.0,,0.0,540.0,1,suspicious,0
2026-04-02 16:39:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67050.868,67117.4,0.0009912779696470955,48.0,,0.0,48.0,1,normal,1
2026-04-02 16:39:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2065.28242267,2066.91,0.0007874447024785281,228.0,,0.0,228.0,1,normal,0
2026-04-02 16:39:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58534,8.62,0.004020881670533504,348.0,,0.0,348.0,1,suspicious,2
2026-04-02 16:49:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67050.868,67178.6,0.0019013793082916822,660.0,,0.0,660.0,0,suspicious,1
2026-04-02 16:49:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2065.28242267,2066.8,0.0007342642394040168,840.0,,0.0,840.0,0,suspicious,0
2026-04-02 16:49:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63144052,8.63,0.00016692004634984565,168.0,,0.0,168.0,1,normal,2
2026-04-02 16:59:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67050.868,67009.08,0.0006236169784751629,1260.0,,0.0,1260.0,0,anomalous,1
2026-04-02 16:59:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2065.28242267,2061.12,0.002019495550962617,1440.0,,0.0,1440.0,0,anomalous,0
2026-04-02 16:59:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.63144052,8.59,0.0048242747380675315,768.0,,0.0,768.0,0,suspicious,2
2026-04-02 17:09:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67050.868,66996.67,0.0008089655799311214,1884.0,,0.0,1884.0,0,anomalous,1
2026-04-02 17:09:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.58407132,8.6,0.0018521720930232593,420.0,,0.0,420.0,1,suspicious,2
2026-04-02 17:09:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2065.28242267,2060.9,0.002126460609442413,2064.0,,0.0,2064.0,0,anomalous,0
2026-04-02 17:19:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62700962,8.64,0.0015035162037036743,168.0,,0.0,168.0,1,normal,2
2026-04-02 17:19:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67387.42620791,67347.16,0.0005978902140787721,48.0,,0.0,48.0,1,normal,1
2026-04-02 17:19:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2065.28242267,2068.92,0.001758201056589966,2664.0,,0.0,2664.0,0,anomalous,0
2026-04-02 17:29:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62700962,8.63,0.00034650984936268354,768.0,,0.0,768.0,0,suspicious,2
2026-04-02 17:29:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67387.42620791,67256.3,0.001949649444141261,648.0,,0.0,648.0,0,suspicious,1
2026-04-02 17:29:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2065.28242267,2065.53,0.00011986140603149804,3264.0,,0.0,3264.0,0,anomalous,0
2026-04-02 17:39:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.62700962,8.59,0.004308454016298134,1368.0,,0.0,1368.0,0,anomalous,2
2026-04-02 17:39:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67043.75,66993.96,0.0007432013274031509,240.0,,0.0,240.0,1,normal,1
